trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
marine_binary	marine_binary_nested_ttest_baseline	222	Rhinoceros	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1567	0	0	1567	66	0.00628398503827575	fit_nonzero_predictors	20360823	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	223	Rhinolophus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	73	0.00271835099288724	fit_nonzero_predictors	20360824	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	224	Rhinopithecus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	69	0.0059944854087925	fit_nonzero_predictors	20360825	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	225	Rhizomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	74	0.00284801399203486	fit_nonzero_predictors	20360826	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	226	Rhombomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	67	0.00599762032959866	fit_nonzero_predictors	20360827	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	227	Rousettus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	68	0.0057221499827347	fit_nonzero_predictors	20360828	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	228	Saguinus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	74	0.00271835816401777	fit_nonzero_predictors	20360829	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	229	Saimiri	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	68	0.00572233612680821	fit_nonzero_predictors	20360830	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	23	Balaena	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1545	0	0	1545	63	0.00867076306635286	fit_nonzero_predictors	20360624	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1545	63	0	0
marine_binary	marine_binary_nested_ttest_baseline	230	Sapajus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1571	0	0	1571	71	0.00298338135301826	fit_nonzero_predictors	20360831	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1571	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	231	Scalopus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	69	0.0054618150715685	fit_nonzero_predictors	20360832	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	232	Sciurus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	74	0.00271844497475557	fit_nonzero_predictors	20360833	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	233	Semnopithecus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1570	0	0	1570	70	0.0062832015365391	fit_nonzero_predictors	20360834	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1570	70	0	0
marine_binary	marine_binary_nested_ttest_baseline	234	Sigmodon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	69	0.00572186040828694	fit_nonzero_predictors	20360835	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	235	Solenodon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	72	0.00298502977103299	fit_nonzero_predictors	20360836	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	236	Sousa	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1540	0	0	1540	72	0.00280830646395884	fit_nonzero_predictors	20360837	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1540	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	237	Spilogale	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	72	0.00298352760192926	fit_nonzero_predictors	20360838	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	238	Steno	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17257	1560	0	0	1560	67	0.0073347972599976	fit_nonzero_predictors	20360839	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	239	Sturnira	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	68	0.00546253816977346	fit_nonzero_predictors	20360840	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	24	Balaenoptera	marine_binary_foldwise_ASR_nested_ttest_baseline	298	4	47	251	4	0	4	504	0	97	0	597	504	93	4	17256	1452	0	0	1452	69	0.00629447862781394	fit_nonzero_predictors	20360625	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1452	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	240	Suricata	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	68	0.00572197175366122	fit_nonzero_predictors	20360841	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	241	Sylvicapra	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	68	0.00522087588025572	fit_nonzero_predictors	20360842	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	242	Sylvilagus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	69	0.00572190715843305	fit_nonzero_predictors	20360843	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	243	Syncerus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1567	0	0	1567	67	0.00546907434049877	fit_nonzero_predictors	20360844	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	244	Talpa	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	67	0.00546210668903633	fit_nonzero_predictors	20360845	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	245	Tapirus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1565	0	0	1565	66	0.00600523192635529	fit_nonzero_predictors	20360846	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	246	Taxidea	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	74	0.00298401300565506	fit_nonzero_predictors	20360847	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	247	Theropithecus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	70	0.00497754921897512	fit_nonzero_predictors	20360848	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	70	0	0
marine_binary	marine_binary_nested_ttest_baseline	248	Thryonomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	71	0.00298339629621293	fit_nonzero_predictors	20360849	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	249	Tonatia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	65	0.00572355289320058	fit_nonzero_predictors	20360850	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	65	0	0
marine_binary	marine_binary_nested_ttest_baseline	25	Bassariscus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1596	0	0	1596	80	0.00207839635199836	fit_nonzero_predictors	20360626	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1596	80	0	0
marine_binary	marine_binary_nested_ttest_baseline	250	Trachypithecus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1575	0	0	1575	66	0.00629622031574952	fit_nonzero_predictors	20360851	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1575	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	251	Tragelaphus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	74	0.00271839594796325	fit_nonzero_predictors	20360852	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	252	Tragulus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1567	0	0	1567	68	0.00613057016798814	fit_nonzero_predictors	20360853	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	253	Trichechus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	506	0	95	0	600	505	95	1	17241	1602	0	0	1602	71	0.00572501922926204	fit_nonzero_predictors	20360854	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1583	71	19	0
marine_binary	marine_binary_nested_ttest_baseline	254	Tupaia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	72	0.00312716421068028	fit_nonzero_predictors	20360855	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	255	Tursiops	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	49	251	2	0	2	504	0	97	0	599	504	95	2	17257	1496	0	0	1496	75	0.00202320506288659	fit_nonzero_predictors	20360856	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1496	75	0	0
marine_binary	marine_binary_nested_ttest_baseline	256	Urocitellus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	69	0.00546209973953125	fit_nonzero_predictors	20360857	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	257	Uromys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	73	0.0027183463332278	fit_nonzero_predictors	20360858	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	258	Ursus	marine_binary_foldwise_ASR_nested_ttest_baseline	298	4	50	248	1	3	4	505	0	96	0	597	501	96	4	17253	1584	0	0	1584	78	0.0021004247769681	fit_nonzero_predictors	20360859	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1584	78	0	0
marine_binary	marine_binary_nested_ttest_baseline	259	Vicugna	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1580	0	0	1580	68	0.00599431305975377	fit_nonzero_predictors	20360860	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1580	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	26	Beatragus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1570	0	0	1570	70	0.00312717844488759	fit_nonzero_predictors	20360627	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1570	70	0	0
marine_binary	marine_binary_nested_ttest_baseline	260	Vulpes	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1573	0	0	1573	67	0.00629794942283795	fit_nonzero_predictors	20360861	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1573	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	261	Xerus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	69	0.00572191208222572	fit_nonzero_predictors	20360862	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	262	Zalophus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17256	1577	0	0	1577	75	0.00251627582426596	fit_nonzero_predictors	20360863	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1577	75	0	0
marine_binary	marine_binary_nested_ttest_baseline	27	Bos	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1568	0	0	1568	67	0.00602422058744191	fit_nonzero_predictors	20360628	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	28	Bubalus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	67	0.0052266063310191	fit_nonzero_predictors	20360629	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	29	Callithrix	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	69	0.00546202771794973	fit_nonzero_predictors	20360630	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	3	Aeorestes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	68	0.00572238689027271	fit_nonzero_predictors	20360604	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	30	Callorhinus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17257	1558	0	0	1558	73	0.00530726609220359	fit_nonzero_predictors	20360631	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	31	Camelus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	67	0.00599668544665638	fit_nonzero_predictors	20360632	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	32	Capra	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1584	0	0	1584	64	0.00690845260973996	fit_nonzero_predictors	20360633	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1584	64	0	0
marine_binary	marine_binary_nested_ttest_baseline	33	Capreolus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	69	0.00572222480968612	fit_nonzero_predictors	20360634	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	34	Carlito	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	71	0.00312544670927416	fit_nonzero_predictors	20360635	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	35	Castor	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	73	0.00284778567088369	fit_nonzero_predictors	20360636	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	36	Catagonus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1567	0	0	1567	66	0.00599446511418724	fit_nonzero_predictors	20360637	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	37	Cavia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	72	0.00312584500601822	fit_nonzero_predictors	20360638	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	38	Cebus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	68	0.0059943504607786	fit_nonzero_predictors	20360639	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	39	Cephalophus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	76	0.00205694394867872	fit_nonzero_predictors	20360640	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	76	0	0
marine_binary	marine_binary_nested_ttest_baseline	4	Ailuropoda	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	74	0.00344102863457177	fit_nonzero_predictors	20360605	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	40	Cephalorhynchus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1567	0	0	1567	65	0.00686434342124683	fit_nonzero_predictors	20360641	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	65	0	0
marine_binary	marine_binary_nested_ttest_baseline	41	Ceratotherium	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	67	0.00573550457215644	fit_nonzero_predictors	20360642	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	42	Cercocebus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	76	0.0025949473816399	fit_nonzero_predictors	20360643	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	76	0	0
marine_binary	marine_binary_nested_ttest_baseline	43	Cercopithecus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	67	0.00572266887148628	fit_nonzero_predictors	20360644	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	44	Cervus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1574	0	0	1574	67	0.00630355064128264	fit_nonzero_predictors	20360645	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1574	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	45	Chinchilla	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	71	0.00312574926681401	fit_nonzero_predictors	20360646	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	46	Chlorocebus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1570	0	0	1570	66	0.00599762032959866	fit_nonzero_predictors	20360647	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1570	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	47	Choloepus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1584	0	0	1584	72	0.00522508207878869	fit_nonzero_predictors	20360648	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1584	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	48	Chrysochloris	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	71	0.00312716421068028	fit_nonzero_predictors	20360649	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	49	Chrysocyon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	64	0.0057218649138775	fit_nonzero_predictors	20360650	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	64	0	0
